Title,Author,Publication date,Publisher,Language,Pages,Editions,Rating,Aggregate approval,Want to read,Currently reading,Have read 
The blazed trail. --,Stewart Edward White,,McLeod & Allen,,413,28,4.0,4.0,0,0,1
I shall wear midnight : a Tiffany Aching adventure,Terry Pratchett,,,,,29,4.41,74.97,43,1,29
Pedro Páramo.,"Rulfo, Juan.",1959,Grove Press,English,123,28,4.18,45.98,52,3,19
Milosc,Toni Morrison,,,Polish,,28,0,0,39,2,1
L' argent.,Émile Zola,1891,G. Charpentier,French,445,28,0,0,0,0,0
In the Wars of the Roses (Dodo Press),Evelyn Everett-Green,2007,Dodo Press,English,152,28,0,0,1,0,0
Inkspell,Cornelia Funke,2009,Chicken House/Scholastic,English,635,28,3.93,58.95,70,3,21
Face the Fire (Three Sisters Island),Nora Roberts,2002,Piatkus Books,English,416,28,3.6,18.0,70,3,26
Harm done,Ruth Rendell,1999,Crown,English,346,28,3.0,3.0,3,0,1
ABC,Dr. Seuss,,,,,29,4.5,90.0,180,12,41
The Russia House.,John le Carré,1989,Viking,English,353,28,3.33,9.99,25,2,7
Alice's Adventures in Wonderland / Through the Looking-Glass / The Hunting of the Snark,Lewis Carroll,1926,Modern Library,English,351,28,5.0,10.0,16,1,2
Attack of the Pirate Cats,Elisabetta Dami,,Sweet Cherry Publishing,,,28,4.0,4.0,5,0,1
Thuiskomen,Anne Tyler,2006,Cargo,Dutch,301,28,0,0,5,0,0
Moonlight mile,Dennis Lehane,2010,William Morrow,English,,28,0,0,1,0,1
Stranger in Death,Nora Roberts,2008,Wheeler Publishing,English,555,28,4.0,16.0,17,2,10
The Essential James Joyce,James Joyce,1969,Penguin Books,English,549,28,0,0,3,1,1
Deliverance,James Dickey,1994,Delta,English,278,28,3.0,6.0,41,0,2
Put out more flags,Evelyn Waugh,1967,Chapman & Hall,English,233,28,0,0,2,0,0
Wolf to the Slaughter (Inspector Wexford #3),Ruth Rendell,1987,Ballantine,English,216,28,4.5,9.0,13,0,6
When Rogues Fall Out,R. Austin Freeman,2001,House of Stratus,English,270,28,0,0,0,0,0
Writing fiction,Janet Burroway,1996,HarperCollinsPublishers,English,380,28,0,0,42,3,1
Captain Underpants and the preposterous plight of the purple potty people,Dav Pilkey,2006,Scholastic,English,172,28,4.25,34.0,80,7,10
Arcadian adventures with the idle rich,Stephen Leacock,1914,John Lane,,,28,0,0,1,0,0
A journey round my room,Xavier de Maistre,1871,Hurd and Houghton,,,28,4.0,4.0,3,0,1
Summer's end,Danielle Steel,1979,Dell,English,383,28,0,0,43,3,5
O Alienista,Machado de Assis,1998,"Editora Atica, Rua Bardo de laguape, SP",Portuguese,,28,4.5,36.0,22,1,9
The child in time,Ian McEwan,1987,Houghton Mifflin,English,263,28,4.0,8.0,21,0,4
The Red Sea Sharks (The Adventures of Tintin),Hergé,1976,"Little, Brown Young Readers",English,62,28,3.0,12.0,15,2,4
Tendres passions,Larry McMurtry,1984,France Loisirs,French,,28,3.0,3.0,15,1,3
The judgment house,Gilbert Parker,1913,Harper & Brothers,,,28,0,0,0,0,0
The blue flower,Henry van Dyke,1902,C. Scribner's Sons,,,28,0,0,2,0,1
Stargirl (Stargirl #1),Jerry Spinelli,2000,Knopf,English,186,28,3.57,74.97,187,19,49
The Given Day,Dennis Lehane,,William Morrow & Co,,704,28,4.0,12.0,7,0,3
Rollo in Switzerland,Jacob Abbott,1854,"W. J. Reynolds and Company, No. 24 Cornhill",,,28,0,0,3,0,0
"Sketches in lavender, blue, and green",Jerome Klapka Jerome,1897,H. Holt and Company,English,337,28,0,0,0,0,0
OMERTA (RUSSIAN TEXT EDITION) HARDCOVER,Mario Puzo,,,Russian,,28,2.0,2.0,17,1,2
Life & times of Michael K,J. M. Coetzee,1983,J. Curley,English,287,28,4.0,8.0,39,0,4
Die Geheimnisse von Pittsburgh,Michael Chabon,1988,Kiepenheuer & Witsch,German,306,28,3.5,14.0,11,0,5
Hagar the horrible,Dik Browne,1977,Ace Tempo Books,English,,28,0,0,2,0,0
The lower depths,Максим Горький,1912,T. F. Unwin,,,28,5.0,5.0,0,0,1
Tormenta Roja,Tom Clancy,,,,944,28,3.72,252.96,81,0,34
The Magic faraway tree.,Enid Blyton,,Beaver Books,English,18,28,3.5,7.0,41,2,7
Jealousy,Alain Robbe-Grillet,1981,Grove Press : distributed by Random House,English,138,28,0,0,6,1,0
Little House in the Fairy Wood,Ethel Cook Eliot,2008,"Standard Publications, Inc.",English,104,28,0,0,2,1,0
The town traveller,George Gissing,1898,Methuen,,,28,0,0,0,0,0
The Friendship Book of Francis Gay,Francis Gay,2005,"D.C. Thomson & Co.,",English,104,28,0,0,4,0,0
Rechteloos,David Baldacci,2010,Bruna,Dutch,381,28,4.4,22.0,20,1,7
A Dance With Dragons,George R. R. Martin,2011,Bantam Books,English,,28,4.45,129.05,206,12,64
The sandcastle,Iris Murdoch,1957,Viking Press,English,342,28,0,0,3,1,0
Wuthering Heights and Agnes Grey,Emily Brontë,1889,"Smith, Elder & Co.",English,462,28,0,0,6,0,1
Tikki Tikki Tembo,Arlene Mosel,1968,Scholastic,English,41,28,4.88,39.04,81,3,20
Beatha agus bas Mhr Droch-dhuine,John Bunyan,1824,Printed for D. Morrison,Scottish Gaelix,249,28,0,0,5,0,0
Apocalypse,David Herbert Lawrence,1932,Viking Press,English,200,28,0,0,4,0,1
The demon lover,Eleanor Alice Burford Hibbert,1982,Doubleday,English,377,28,0,0,2,0,0
The citadel,A. J. Cronin,1937,Ryerson Press,English,401,27,5.0,5.0,46,2,3
Heidi,Johanna Spyri,2021,Koridor Yayincilik - Bez Cilt,,296,27,0,0,0,0,0
"Mother, a story",Kathleen Thompson Norris,1911,The Macmillan company,,,28,0,0,2,0,1
Autobiography of a Flea,Stanislas De Rhodes,2010,CreateSpace Independent Publishing Platform,English,,28,0,0,6,1,0
Complete works of Oscar Wilde,Oscar Wilde,1989,Perennial Library,English,1216,28,5.0,5.0,17,0,1
Nada the lily.,H. Rider Haggard,1895,"Longmans, Green",English,,27,4.0,4.0,4,0,1
Ormond,Maria Edgeworth,1893,J.M. Dent & co.,English,379,27,0,0,3,0,0
Dangling Man,Saul Bellow,1980,Avon,,,27,2.67,8.01,14,0,2
Sara Dane,Catherine Gaskin,1954,Lippincott,,383,27,0,0,8,1,1
Melmoth the wanderer,Charles Robert Maturin,1820,"A. Constable and company; [etc., etc.]",English,,27,4.0,4.0,19,0,2
House in Paris,Elizabeth Bowen,1979,Avon Books,,,27,0,0,17,0,2
Erec,Hartmann von Aue,1987,University of Pennsylvania Press,English,231,28,5.0,5.0,2,0,1
I Promessi Sposi,Alessandro Manzoni,2020,Independently Published,Italian,,27,0,0,0,0,0
Le jardin des supplices,Octave Mirbeau,1899,E. Fasquelle,French,327,27,4.0,4.0,4,1,0
The crack-up,F. Scott Fitzgerald,1945,J. Laughlin,English,347,28,0,0,3,0,0
Fair Margaret,H. Rider Haggard,2004,Kessinger Publishing,English,264,27,0,0,0,0,0
Jess,H. Rider Haggard,1887,Harper,,,27,0,0,1,0,0
Hotel,Arthur Hailey,1965,Doubleday,English,376,27,3.33,9.99,32,3,6
Veranilda.,George Gissing,1904,,,,27,0,0,1,0,0
Shame,Salman Rushdie,1983,,English,319,27,5.0,5.0,24,1,5
Fear is the key,Alistair MacLean,1961,Collins,English,255,27,4.0,4.0,6,1,3
The short reign of Pippin IV,John Steinbeck,1957,Viking Press,English,188,27,0,0,5,0,0
Sword of honour,Douglas Reeman,1998,Arrow,English,278,27,0,0,2,1,0
"Flow my tears, the policeman said",Philip K. Dick,1975,Daw Books,English,208,27,3.75,60.0,54,1,28
The trumpeter of Krakow,Eric Philbrook Kelly,1942,Macmillan Company,English,,27,2.5,5.0,21,0,6
The choir invisible,James Lane Allen,1897,George N. Morang,English,361,27,3.0,3.0,1,0,0
Come Rack! Come Rope!,Robert Hugh Benson,2017,CreateSpace Independent Publishing Platform,English,,27,0,0,0,0,0
Wells Brothers,Andy Adams,2016,Read Books,,270,27,0,0,0,0,0
The Lord of Dynevor (Dodo Press),Evelyn Everett-Green,2007,Dodo Press,English,152,27,0,0,0,0,0
The machineries of joy,Ray Bradbury,1964,Rupert Hart-Davis,English,239,27,5.0,5.0,11,0,2
Indian Heroes And Great Chieftains,Charles A. Eastman,2006,1st World Library,English,148,28,0,0,0,0,0
The head of Kay's,P. G. Wodehouse,1922,The Macmillan company,English,280,27,0,0,1,0,0
A wild sheep chase,村上春樹,1989,Kodansha International,English,,27,4.0,104.0,90,7,39
Het mysterie van de gezonken schat,Elisabetta Dami,2007,De Wakkere Muis,Dutch,116,28,0,0,1,0,0
Madelon,Mary Eleanor Wilkins Freeman,1896,Harper,,,27,0,0,0,0,0
Cousin Pons,Honoré de Balzac,1890,Roberts,English,426,27,2.0,2.0,0,0,0
Runaway,Alice Munro,2004,Random House Large Print,English,564,28,3.64,40.04,100,3,17
The Forger,Edgar Wallace,1973,Macmillan,,174,27,0,0,2,0,0
The sea lady,H. G. Wells,1902,D. Appleton and company,,,27,0,0,8,0,0
Marauders of Gor,John Norman,1998,Masquerade Books,English,,27,0,0,6,0,0
The colors of space,Marion Zimmer Bradley,1983,Pocket Books,English,190,27,0,0,6,0,0
Montezuma's daughter,H. Rider Haggard,1893,"Longmans, Green and co.",,,27,0,0,5,0,0
Martian time-slip,Philip K. Dick,1995,Vintage Books,English,262,27,3.38,27.04,17,2,10
The inheritors,Joseph Conrad,1920,"Doubleday, Page",,,27,0,0,3,0,0
A death in the family.,James Agee,1957,"McDowell, Obolensky",English,339,28,3.67,11.01,44,1,6
Poor white,Sherwood Anderson,1920,B.W. Huebsch,,,27,0,0,3,0,0
The nether world,George Gissing,1889,"Smith, Elder, & Co.",English,,27,0,0,2,0,0
Silver on the Tree,Susan Cooper,1986,Aladdin Paperbacks,,274,27,3.67,33.03,19,0,16
L' autobus magique au centre de la terre,Joanna Cole,1988,Scholastic Canada,French,40,28,5.0,5.0,10,0,1
Chicken soup with rice,Maurice Sendak,1990,HarperCollins,English,30,28,4.0,32.0,46,3,15
Smart Women,Judy Blume,1983,G. P. Putnam's Sons,English,,27,0,0,17,0,0
Twilight,Dean Koontz,1984,Pocket Books,English,440,27,3.0,12.0,43,3,9
The four horsemen of the Apocalypse.,Vicente Blasco Ibáñez,1918,E. P. Dutton & company,English,489,27,2.0,2.0,1,0,1
Saraband for two sisters,Eleanor Alice Burford Hibbert,1976,Putnam,,343,27,0,0,0,0,0
The Borrowers,Mary Norton,,Penguin Books Ltd,English,,27,3.75,30.0,132,10,12
A grain of wheat,Ngũgĩ wa Thiongʼo,1967,Heinemann,English,280,27,0,0,17,1,4
Rising Storm,Erin Hunter,2006,HarperCollins Children's Books,,320,27,4.64,51.04,104,7,42
The mad king,Edgar Rice Burroughs,1964,Ace Books,,255,27,0,0,1,0,0
Claverings,Anthony Trollope,2018,Independently Published,English,,27,0,0,0,0,0
Lincoln,Gore Vidal,1984,Random House,English,657,27,4.0,4.0,17,2,0
The reign of law,James Allen,1900,Macmillan,,220,27,4.0,4.0,0,0,1
Funeral in Berlin,Len Deighton,1965,Putnam,English,312,27,3.0,6.0,9,1,4
The view from Castle Rock : stories,Alice Munro,,,,,27,2.0,2.0,3,0,3
The clicking of Cuthbert,P. G. Wodehouse,1974,Magna Print Books,English,368,27,0,0,4,0,1
The bridge on the Drina.,Ivo Andrić,1959,Macmillan,English,314,27,0,0,2,0,0
The doomed oasis,Hammond Innes,1960,Knopf,English,310,27,0,0,1,1,1
Le pendu de Saint-Pholien.,Georges Simenon,1977,Presses Pocket,French,,27,3.0,3.0,8,0,2
Last ditch,Ngaio Marsh,1977,"Little, Brown",English,244,27,3.0,3.0,5,0,4
Out of sight,Elmore Leonard,1996,Viking,English,296,27,2.5,5.0,8,0,5
Mystery Mile,Margery Allingham,1950,Penguin (Non-Classics),,224,27,3.0,9.0,13,0,8
The China Governess,Margery Allingham,1962,Manor Books,,224,27,0,0,8,1,1
You've Been Warned,James Patterson,2007,"Little, Brown and Company",English,,27,2.5,5.0,41,0,6
The Manchurian candidate,Richard Condon,1959,New American Library,,351,27,0,0,39,1,1
See Jane run,Joy Fielding,1991,W. Morrow,English,364,27,0,0,5,0,1
Pawn of Prophecy,David Eddings,1983,Corgi Books,English,258,27,4.05,89.1,119,3,45
Kindred,Octavia E. Butler,1988,Beacon Press,English,264,27,4.45,146.85,351,13,57
The moving toyshop; a detective story,Edmund Crispin,,,,,27,3.67,11.01,23,0,9
Force 10 from Navarone,Alistair MacLean,1968,Doubleday,English,274,27,0,0,4,0,1
Burning bright,John Steinbeck,1950,Viking Press,English,159,27,3.0,3.0,3,0,2
Why the whales came,Michael Morpurgo,1985,Scholastic Inc.,English,139,27,2.0,2.0,37,4,2
The velvet glove,Hugh Stowell Scott,1901,"Smith, Elder",English,345,27,0,0,0,0,0
The prospector,Ralph Connor,1904,Westminster Co.,,,27,0,0,1,0,0
Paper money,Ken Follett,1987,New American Library,English,253,27,3.5,7.0,10,0,7
It's a battlefield.,Graham Greene,1962,Viking Press,English,214,27,0,0,1,0,0
Shadow Rising,Robert Jordan,1992,Tor,,,27,4.18,250.79999999999998,72,12,88
Burr: a novel.,Gore Vidal,1973,Random House,English,430,27,4.33,12.99,25,2,3
Collected Stories of Katherine Mansfield,Katherine Mansfield,1976,Constable and Company Ltd,,793,27,5.0,5.0,7,0,1
Little Red Riding Hood,Charles Perrault,1964,Whitman Publishing Co.,English,28,28,4.0,4.0,5,0,2
Psycho,Robert Bloch,1989,Tor Books,English,224,27,4.5,18.0,66,4,8
The Father Brown stories,Gilbert Keith Chesterton,1931,Cassell and company,English,1037,27,0,0,3,0,0
Not without laughter,Langston Hughes,1963,Knopf,English,324,27,0,0,6,0,0
The butterfly lion,Michael Morpurgo,1996,Book People,English,124,27,4.5,27.0,42,5,10
Bones in London,Edgar Wallace,1900,"Ward, Lock",English,246,27,0,0,2,0,0
Big Bow Mystery,Israel Zangwill,2022,Independently Published,English,,27,0,0,0,0,0
Be cool,Elmore Leonard,1999,Penguin Books,English,,27,3.0,3.0,3,0,3
The gift of the Magi,O. Henry,,Simon & Schuster Books for Young Readers,,15,27,4.0,56.0,20,6,20
Dr. Wortle's school,Anthony Trollope,1881,"Ward, Lock & co.",English,397,27,0,0,1,0,0
"Harlequin, The Grail Quest",Bernard Cornwell,2000,"HarperCollins, London",,384,27,3.33,9.99,17,1,5
Dragonsdawn.,Anne McCaffrey,1990,Corgi,English,472,27,4.71,32.97,49,1,18
The Carpet People,Terry Pratchett,1992,Doubleday,,208,27,3.75,15.0,22,0,9
The Roman spring of Mrs. Stone,Tennessee Williams,1952,New American Library,English,128,27,3.5,7.0,12,0,2
Swords in the mist,Fritz Leiber,1968,Ace Fantasy,English,190,27,0,0,0,0,0
The 18th emergency,Betsy Cromer Byars,1973,Scholastic,English,,27,0,0,17,1,2
Fleetwood,William Godwin,1832,R. Bentley (late Colburn and Bentley),English,,27,5.0,5.0,1,0,0
Sacred stone,Clive Cussler,2004,Berkley Books,English,406,27,3.41,57.97,33,1,22
Homer and his age.,Andrew Lang,1906,"Longmans, Green",,,28,0,0,3,0,0
The Big Clock,Kenneth Fearing,1990,Xanadu,English,175,27,0,0,3,0,2
L'identità,Milan Kundera,1997,Adelphi Edizioni,Italian,176,27,4.0,16.0,19,0,9
A peep behind the scenes,Mrs. O. F. Walton,1890,Religious Tract Society,,,27,5.0,5.0,4,0,1
Night birds on Nantucket,Joan Aiken,1969,Penguin,English,174,27,5.0,10.0,7,0,4
The Wind-Up Bird Chronicle,村上春樹,1997,Alfred A. Knopf,English,611,27,4.14,173.88,104,2,50
Afternoon on the Amazon,Mary Pope Osborne,1995,Random House,English,67,27,3.25,13.0,12,0,5
Les fantômes de Detroit,Elmore Leonard,1989,Presses de la Cité,French,250,27,0,0,1,0,1
The raven in the foregate,Edith Pargeter,,,English,,27,0,0,3,1,3
Theogony,Hesiod,1953,Liberal Arts Press,English,87,28,2.5,5.0,27,0,6
Les bûchers de Bocanegra,Arturo Pérez-Reverte,2000,Seuil,,288,27,4.0,24.0,3,0,8
The adventures of Augie March,Saul Bellow,,,,536,27,3.67,11.01,42,2,2
Firewall,Andy McNab,2000,Pocket Books,English,380,27,0,0,1,0,0
The Rose Rent,Edith Pargeter,,Time Warner Books UK,English,192,27,0,0,6,0,5
Emperor,Conn Iggulden,2004,Delacorte,English,469,27,4.17,25.02,16,1,7
The Entropy Effect,Vonda N. McIntyre,1981,Pocket Books,English,224,27,0,0,13,0,1
Facing death,G. A. Henty,1880,Hurst,,243,27,0,0,0,0,0
Lawrie Todd,John Galt,1830,H. Colburn and R. Bentley,,,27,0,0,0,0,1
Transformation or the Romance of Monte Beni,Nathaniel Hawthorne,1860,Bernhard Tauchnitz,English,,27,0,0,0,0,0
Samuel Brohl et cie.,Victor Cherbuliez,1899,Hachette,French,330,27,0,0,0,0,0
Rouletabille en Rusia,Gaston Leroux,1916,Calleja,Spanish,373,27,0,0,0,0,0
The young fur-traders,Robert Michael Ballantyne,1856,"W.P. Nimmo, Hay, & Mitchell",English,367,27,0,0,1,0,0
Half hours with the idiot,John Kendrick Bangs,1917,"McClelland, Goodchild & Stewart",English,89,27,0,0,0,0,0
Ishmael,Emma Dorothy Eliza Nevitte Southworth,1800,Grosset and Dunlap,,,27,0,0,0,1,0
Year's Best Science Fiction,Gardner R. Dozois,1999,St. Martin's Press,English,,27,0,0,1,0,0
Little Ricky,"Juarez, Richard, Jr.",2022,Little Ricky's Treehouse,English,,27,0,0,0,0,0
Venus in India,Charles Devereaux,1980,"Little, Brown Book Group Limited",English,299,27,0,0,4,1,1
Die Aufzeichnungen des Malte Laurids Brigge,Rainer Maria Rilke,1982,Insel,German,226,27,0,0,1,0,0
Adela Cathcart,George MacDonald,1864,"Hurst and Blackett, Publishers",English,,27,0,0,0,0,0
"Pancakes, pancakes!",Eric Carle,1990,Simon & Shuster Books for Young Readers,English,32,27,3.5,7.0,42,3,9
The minister's wooing,Harriet Beecher Stowe,1859,Sampson Low,,,27,0,0,6,0,0
La Tete D'un Homme,Georges Simenon,,Pocket,,,27,4.0,8.0,2,0,5
The great big enormous turnip,Alexei Nikolayevich Tolstoy,1974,Heinemann,English,,27,0,0,4,0,0
Étrange créature,Ruth Rendell,1987,Librairie générale française,French,186,27,0,0,5,0,1
D' ri and I,Irving Bacheller,1901,Lothrop Publishing Company,,,27,0,0,0,0,0
A perfect stranger,Danielle Steel,1982,G.K. Hall,English,437,27,4.0,4.0,26,3,3
The historical nights' entertainment,Rafael Sabatini,1919,Houghton Mifflen,,,27,0,0,0,0,0
Creation In Death,Nora Roberts,2007,Piatkus Books,English,352,27,5.0,10.0,17,2,8
Lord Tony's wife,"Emmuska Orczy, Baroness Orczy",1917,Hodder and Stoughton,English,319,27,0,0,3,0,0
Twelve Red Herrings,Jeffrey Archer,1994,HarperCollins Publishers,English,,27,3.67,11.01,9,2,4
Impressions of Theophrastus Such,George Eliot,1879,W. Blackwood and sons,English,357,27,0,0,1,0,0
The family from One End Street and some of their adventures,Eve Garnett,1977,Heinemann Educational Books,English,,27,0,0,6,0,1
Passage to Mutiny,Douglas Reeman,1976,Putnam,English,319,27,0,0,6,0,1
Stink: The Incredible Shrinking Kid,Megan McDonald,2001,Walker Books Ltd,,,27,4.33,12.99,49,7,3
The adventures of Ferdinand Count Fathom,Tobias Smollett,1990,Penguin,English,511,27,0,0,2,0,0
The avenger,Edward Phillips Oppenheim,1908,"Little, Brown, and Company",English,297,27,0,0,1,0,0
The tragic comedians,George Meredith,1881,Chapman and Hall,,,27,0,0,0,0,0
The red room and other stories,H. G. Wells,1998,Phoenix,English,242,27,5.0,10.0,2,0,2
The world of William Clissold,H. G. Wells,1926,George H. Doran company,English,,27,0,0,0,0,0
"""National Velvet""","Bagnold, Enid.",1985,Morrow,English,258,27,4.0,4.0,11,0,2
The bookshop,Penelope Fitzgerald,1997,Houghton Mifflin,English,123,27,0,0,2,0,0
My Teacher Is an Alien,Bruce Coville,2005,Turtleback,English,,27,2.0,2.0,23,1,2
L' oeuvre.,Émile Zola,1893,G. Charpentier,French,491,27,0,0,1,0,0
Der Tod in Venedig,Thomas Mann,1919,S. Fischer Verlag,German,145,27,1.0,1.0,5,1,1
Aspects of the novel,E. M. Forster,1927,"Harcourt, Brace & company",English,250,27,5.0,5.0,39,4,3
A happy death.,Albert Camus,1973,Vintage Books,English,192,27,4.0,4.0,19,1,2
An Unofficial Rose,Iris Murdoch,1962,Vintage/Ebury (A Division of Random House Group),,352,27,0,0,7,1,0
At Swim-Two-Birds,Flann O'Brien,1966,Walker,English,315,27,3.0,3.0,37,2,1
Starship Troopers,Robert A. Heinlein,1982,Berkley Books,English,208,27,3.81,217.17000000000002,148,5,82
Sharpe's battle,Bernard Cornwell,1995,HarperCollins,English,304,27,4.0,4.0,6,1,4
The  Wapshot chronicle.,John Cheever,1957,Harper,English,307,27,0,0,11,0,0
Faith of the fallen,Terry Goodkind,2000,Tor,English,539,27,3.78,68.03999999999999,33,0,24
We the living,Ayn Rand,1959,New American Library,English,446,27,3.6,36.0,32,2,13
The other woman,Joy Fielding,1983,Doubleday,English,304,27,4.0,4.0,4,1,3
The citizen of the world,Oliver Goldsmith,1794,"Printed for J.Parsons, no. 21, Paternoster-Row",English,,27,0,0,5,1,0
The chosen,Chaim Potok,1967,Fawcett Crest,English,271,66,4.0,4.0,8,1,1
Big Trouble,Dave Barry,1999,G. P. Putnam's Sons,English,,27,3.33,9.99,11,1,6
The Path Of Daggers,Robert Jordan,1998,Tor Books,English,704,27,4.06,64.96,50,5,32
Shu dan shen wei,Elisabetta Dami,2003,Xin ya wen hua shi ye you xian gong si,Chinese,114,27,4.73,70.95,162,12,18
The sixth wife.,Eleanor Alice Burford Hibbert,1966,Pan Books,English,304,27,0,0,0,0,0
My Friend Maigret,Georges Simenon,2006,Penguin,English,160,27,4.0,4.0,7,0,3
Jailbird,Kurt Vonnegut,1982,Dell,English,288,27,3.33,29.97,30,0,18
A Man Called Peter: A Story of Peter Marshall,Catherine Marshall,1951,McGraw - Hill,English,354,28,0,0,12,1,3
Qui a tué Charlie Hatton?,Ruth Rendell,1976,Librairie des Champs-Élysées,French,249,27,5.0,5.0,4,2,4
Feed,M. T. Anderson,2002,Candlewick Press,English,237,27,3.75,30.0,60,2,11
One-Eyed Cat,Paula Fox,,,English,216,27,0,0,11,0,2
Spot goes to school,Eric Hill,1984,G.P. Putnam's Sons,English,,27,4.0,4.0,8,0,0
The River,Rumer Godden,2004,Pan Books,,144,27,0,0,2,0,0
The Eye,Vladimir Nabokov,1966,Pocket Books,English,111,27,5.0,5.0,13,0,1
Java Head.,Joseph Hergesheimer,1918,S.B. Gundy,,,27,0,0,6,0,0
Stories from Le Morte D'Arthur and the Mabinogion,Beatrice Clay,2007,Echo Library,English,108,27,0,0,0,0,0
Caught in the net,Émile Gaboriau,1913,C. Scribner's sons,,,27,0,0,0,0,0
Household Tales by Brothers Grimm,Jacob Grimm,2018,CreateSpace Independent Publishing Platform,English,354,27,0,0,1,0,0
La vagabonde,Colette,1977,A. Michel,French,249,27,0,0,2,0,0
The Iron King,Maurice Druon,1988,Arrow,English,272,27,0,0,7,0,0
Boquitas pintadas,Manuel Puig,1969,Sudamericana,,225,27,0,0,26,1,0
Make Me,Lee Child,2015,Delacorte Press,English,,27,0,0,12,0,1
Sammy,Syd Hoff,1959,Harper & Row,English,64,27,4.0,16.0,29,1,13
Grendel,John Gardner,1971,Knopf,English,174,27,4.31,56.029999999999994,43,0,15
The tenants,Bernard Malamud,,"Farrar, Straus and Giroux",,230,27,3.67,11.01,4,1,4
Oxford Literacy Web,Elspeth Graham,1999,Oxford University Press,,8,27,0,0,0,0,0
The great secret,Edward Phillips Oppenheim,1907,"Little, Brown, and company",English,293,27,0,0,4,0,0
The crock of gold.,James Stephens,1912,Macmillan,,,27,0,0,5,0,0
The Red-Headed League,Arthur Conan Doyle,1990,Creative Education,English,63,27,5.0,5.0,6,2,2
The Fire Next Time,James Baldwin,1963,Franklin Watts,English,,28,4.46,115.96,317,12,43
Boyhood,J. M. Coetzee,1997,Secker & Warburg,English,166,27,0,0,10,0,0
Verdens vinter,Ken Follett,2012,Cicero,Danish,,27,3.83,22.98,32,2,10
A Christmas carol and The cricket on the hearth / by Charles Dickens ; edited with an introduction and notes for the common school by James M. Sawin ; with the collaboration of Ida M. Thomas,Charles Dickens,,MacMillan Co.,English,197,27,4.0,4.0,2,0,0
Treason's Harbour,Patrick O'Brian,1989,Harper Collins Publisher Canada,,,27,0,0,0,0,0
The Complete Works of William Shakespeare,William Shakespeare,,Porter & Coates,English,,28,0,0,8,1,1
American tabloid,James Ellroy,1995,Knopf,English,571,27,0,0,5,0,0
The changeling,Thomas Middleton,1966,University of Nebraska Press,English,112,28,0,0,4,0,0
The song of Achilles,Madeline Miller,2011,Bloomsbury Publishing,,389,27,4.34,416.64,2143,122,162
Senhora,José de Alencar,2003,Fundação Biblioteca Nacional,Portuguese,124,27,0,0,3,0,0
Message from Nam,Danielle Steel,1990,Bantam,English,389,27,4.5,18.0,20,0,5
Black Coffee,Charles Osborne,1998,St. Martin's Press,English,,27,4.0,12.0,14,2,7
Fortune de guerre,Patrick O'Brian,1998,Éditions Libre Expression,French,299,27,0,0,0,0,0
La ragazza che giocava con il fuoco,Stieg Larsson,2008,Marsilio Editori,,754,27,3.97,293.78000000000003,111,4,95
The book of snobs.,William Makepeace Thackeray,1855,Bradbury & Evans,English,169,27,1.0,1.0,6,1,1
Lady of Quality,Georgette Heyer,1972,E.P. Dutton,English,247,27,4.36,47.96,55,3,22
On the Makaloa mat,Jack London,1919,The Macmillan Company,,,27,0,0,0,0,0
Ultime lettere di Jacopo Ortis.,Ugo Foscolo,1802,[i.e. Mantova],Italian,184,27,0,0,0,0,2
Las lunas de Júpiter,Alice Munro,2013,Debolsillo,,,27,0,0,13,1,1
A murder of quality,John le Carré,1980,Bantam Books,,,27,3.4,17.0,24,1,11
The thirteen-gun salute,Patrick O'Brian,1990,Fontana,English,319,27,0,0,0,0,0
"Good night, Gorilla",Peggy Rathmann,1994,Putnam,English,,27,4.44,39.96,197,10,49
The human stain,Philip Roth,2000,Houghton Mifflin,English,360,27,4.67,14.01,23,0,5
The art of racing in the rain,Garth Stein,2008,HarperCollins,English,,27,4.21,58.94,127,8,24
The Loving Spirit,Daphne du Maurier,1975,Pan Books,,351,27,0,0,7,0,1
A New England nun,Mary Eleanor Wilkins Freeman,1891,Harper & Brothers,English,468,27,0,0,2,0,1
A mercy,Toni Morrison,2008,Knopf,English,167,27,3.67,11.01,35,3,6
The old stone house and other stories.,Anna Katharine Green,1970,Books for Libraries Press,English,202,27,0,0,0,0,0
To the last man,Zane Grey,1995,Thorndike Press,English,358,27,0,0,5,0,1
Hyperion 2,Dan Simmons,1995,Pocket/Presses Pocket,,,27,4.19,452.52000000000004,268,9,145
The glass castle,Jeannette Walls,2005,Virago,English,341,28,4.36,143.88000000000002,313,20,63
Xiao xiong de hao peng you,Else Holmelund Minarik,2001,Shang yi wen hua shi ye gu fen you xian gong si,Chinese,80,27,5.0,15.0,16,0,7
The Viscount Who Loved Me,Julia Quinn,2003,Wheeler Pub.,English,485,27,4.29,120.12,408,19,71
The soul of Lilith,Marie Corelli,,Grosset & Dunlap,,356,27,0,0,8,0,0
Gebroken licht,Kim Edwards,2005,Archipel,Dutch,400,27,3.33,19.98,40,3,10
Friedrich,Hans Peter Richter,1970,Dell,English,157,27,5.0,5.0,45,4,1
The snow goose,Paul Gallico,1973,McClelland and Stewart,English,62,27,5.0,10.0,12,0,3
Maigret's Christmas,Georges Simenon,1977,Harcourt Brace Jovanovich,English,326,27,4.0,4.0,9,0,1
